YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
1993,3,2,12,10,35.67,24.43,3.8
2010,1,2,16,39,40.99,25.48,2.9
1989,3,2,5,49,38.89,23.73,4.2
2007,4,1,7,20,38.96,25.92,3.3
2002,4,2,11,52,38.3,20.61,3.0
2004,7,0,17,37,35.33,23.48,3.2
2006,10,0,22,15,39.5,20.68,3.8
2010,12,0,15,43,39.13,24.21,2.7
2007,3,3,17,33,38.9,23.74,2.8
2013,5,3,23,16,38.94,24.1,2.6
1997,2,1,12,45,39.16,23.5,3.0
2009,2,0,21,5,36.89,26.57,3.2
1981,3,0,23,18,38.3,23.2,3.2
2003,5,0,7,18,38.24,20.28,3.5
1984,11,1,17,31,37.2,22.0,3.1
2010,2,1,17,2,39.19,21.71,2.7
1966,6,2,18,56,37.6,21.9,3.3
1990,11,3,21,37,39.36,23.89,3.8
2014,7,0,5,53,36.47,27.08,2.7
1995,5,1,23,46,40.02,21.72,3.7
1974,5,0,1,57,38.0,22.3,2.6
2016,10,1,23,58,39.76,20.7,3.2
1993,9,1,17,3,37.83,21.07,3.4
2007,8,0,1,11,38.17,22.7,3.1
2001,10,2,7,32,35.82,23.92,3.7
1975,9,3,17,34,38.2,25.9,3.1
1996,8,0,2,30,36.26,27.2,3.8
1974,1,2,4,39,35.7,24.4,3.5
2006,6,1,0,55,38.66,23.78,3.2
1997,11,0,1,26,38.28,22.23,3.1
1985,10,0,11,25,39.41,23.34,3.0
1996,8,2,19,3,39.31,26.02,3.4
2006,4,1,1,59,39.5,21.02,3.3
2010,2,2,13,32,39.45,20.6,3.1
2012,5,2,12,59,35.44,27.22,3.3
1990,8,3,6,19,37.9,20.97,2.9
1957,11,3,3,8,39.37,22.65,5.3
2008,10,3,15,3,38.45,21.99,2.9
1997,10,2,3,19,38.86,20.65,3.8
2009,3,1,16,43,40.39,22.72,3.0
2009,6,2,22,23,35.92,27.19,3.6
2006,9,2,7,11,39.61,25.07,3.2
2009,11,1,0,2,39.59,22.87,2.8
2008,6,1,20,46,38.04,21.53,3.3
2018,1,3,2,28,37.65,26.9,3.2
2005,2,3,15,51,35.79,23.41,3.3
2014,1,3,9,59,38.42,20.47,3.2
2009,12,2,8,44,38.56,21.27,2.9
2016,3,1,17,42,38.25,20.45,2.7
1969,10,3,15,26,39.6,20.6,4.1
1980,1,0,16,23,39.1,23.3,3.3
2000,10,1,11,41,39.32,21.12,3.0
1983,3,3,22,3,38.18,20.64,4.0
2010,5,1,21,25,38.44,21.86,2.7
2006,11,1,8,46,38.32,23.77,2.8
2006,3,2,0,2,38.62,23.61,2.6
1996,12,1,5,56,37.02,26.59,3.6
1991,7,2,20,40,36.18,27.21,4.4
2009,12,2,5,51,38.4,21.99,2.9
2003,5,0,2,42,36.45,23.02,2.8
2007,7,3,22,45,39.99,25.53,3.3
2000,4,2,2,23,38.1,22.06,4.6
2006,1,0,12,51,36.12,23.38,3.6
2010,11,0,13,25,38.49,20.42,3.2
2008,12,3,4,36,40.35,25.85,2.7
2000,1,3,8,29,37.62,21.0,3.0
2017,7,1,0,50,34.89,25.48,2.9
1981,6,2,18,49,39.3,20.5,4.0
1975,3,0,20,36,39.4,25.0,3.2
2008,11,1,18,41,38.82,21.19,3.0
2016,10,2,16,25,39.72,20.72,2.7
2008,11,0,19,24,36.17,27.19,3.0
1972,12,0,8,25,38.2,23.2,3.0
2015,1,0,17,19,38.74,23.5,2.9
2011,9,1,9,8,38.72,23.37,3.0
1999,11,0,6,10,39.58,20.68,2.9
2003,6,1,23,38,37.85,26.38,3.5
1974,2,0,4,57,39.3,23.0,2.8
2002,2,0,2,10,36.71,26.69,3.5
1994,5,1,7,58,38.27,21.1,2.9
2012,7,0,0,39,38.36,22.86,2.6
1975,7,1,21,46,38.2,25.6,3.1
2011,2,1,9,23,38.4,21.79,3.1
2014,1,3,16,43,38.37,20.45,3.7
1982,1,3,12,49,38.1,21.9,3.7
1997,10,3,18,19,36.53,26.53,3.8
2013,11,1,9,3,39.06,24.47,3.2
2009,12,3,3,16,38.69,20.53,3.0
1974,4,0,17,31,39.6,21.6,3.0
2000,7,2,4,58,38.27,25.22,3.2
1995,7,3,23,51,39.7,24.09,3.5
1997,11,3,9,17,38.87,26.29,3.6
2012,5,1,20,52,40.15,23.98,2.6
2009,7,2,14,53,40.12,23.99,3.2
1990,8,2,0,29,36.87,21.57,3.0
2008,3,1,23,3,36.39,27.67,3.5
1996,11,2,22,41,35.45,24.35,3.2
2014,12,0,20,52,40.16,25.08,2.7
2010,11,2,10,7,37.35,22.17,2.6
2009,11,3,19,42,38.8,21.17,3.0
1967,9,1,14,46,39.3,21.6,4.0
2007,1,1,6,56,35.42,23.56,3.3
2009,2,2,21,25,39.3,20.26,2.7
1996,1,2,17,3,35.99,27.23,3.9
2011,1,3,2,41,40.31,25.47,2.9
1985,4,1,15,55,38.8,25.75,3.7
1995,7,0,18,24,38.38,22.1,4.2
2013,7,1,1,10,38.39,23.63,2.9
2009,11,3,8,46,38.95,25.69,3.1
1979,4,1,23,9,39.2,24.4,4.8
1961,7,1,2,48,39.26,23.79,4.6
2010,3,0,7,59,36.57,23.13,2.9
2009,10,1,3,18,38.18,21.73,2.8
1995,5,1,8,11,40.09,21.67,2.9
2010,3,1,9,17,38.57,21.76,2.6
2014,2,0,20,43,38.21,20.38,2.8
1988,5,2,7,10,38.3,20.46,3.7
2003,6,2,16,37,36.04,26.24,3.0
1996,8,2,0,25,40.06,20.8,2.8
2009,3,1,14,44,37.87,23.02,2.8
1995,6,1,14,44,38.25,22.02,2.6
1990,8,1,13,23,35.47,26.25,3.6
2009,5,0,23,20,39.06,21.83,2.9
1975,12,3,10,52,38.5,21.5,2.9
2010,8,0,10,44,39.09,21.73,2.6
2002,5,3,16,46,38.99,24.17,3.1
2010,4,1,22,57,38.18,26.14,3.0
2014,2,0,15,36,38.23,20.39,2.8
1923,8,1,17,51,39.2,23.7,4.8
1975,2,0,12,24,36.5,22.5,3.2
1983,12,3,11,29,39.63,24.09,3.3
1990,4,1,16,29,36.11,26.69,3.5
2009,2,3,18,16,40.47,23.24,3.1
2005,10,3,21,57,36.74,25.9,3.8
2010,10,0,16,24,38.69,23.72,2.8
1995,9,0,15,44,38.36,22.19,2.8
2004,11,0,19,28,37.75,22.07,2.9
2009,2,3,1,7,40.51,23.73,2.8
2012,1,1,7,54,35.88,27.3,2.8
2016,10,2,0,59,39.73,20.7,2.6
2008,8,0,15,58,38.1,21.54,3.2
1975,9,1,23,7,37.7,22.0,3.4
2014,12,2,19,0,39.92,23.4,2.8
1995,3,3,2,20,39.62,20.28,3.3
2004,4,3,13,25,37.56,21.59,2.9
2009,4,3,1,7,38.75,25.69,2.8
1965,12,3,10,4,36.8,23.4,3.2
2010,10,1,22,58,38.74,22.5,2.6
1999,7,0,20,25,38.88,21.59,2.9
1996,4,0,5,49,37.87,26.79,3.6
1999,12,1,9,51,39.12,22.49,3.0
1996,4,0,10,46,37.96,26.6,3.8
2017,4,0,0,10,39.8,20.69,2.6
1978,6,2,21,33,40.7,23.2,3.7
1967,4,2,23,43,38.5,21.5,2.9
2007,9,0,11,17,39.25,20.26,2.8
2014,3,1,18,19,34.74,24.09,2.7
1971,9,3,5,44,37.5,21.7,4.2
2008,10,0,10,15,40.79,21.66,3.0
2009,4,3,20,12,36.23,27.58,2.8
2001,1,3,0,45,38.4,25.79,3.6
1983,4,0,21,47,38.69,22.22,3.1
1981,2,3,3,47,38.2,23.0,3.8
2008,6,3,21,48,38.65,21.37,3.2
1983,4,0,12,1,38.71,22.31,3.1
2007,6,1,8,11,38.28,21.93,2.9
2013,7,1,20,46,38.23,22.09,2.7
2007,1,0,20,41,34.89,24.13,3.2
2009,12,0,16,10,39.3,25.5,2.8
1991,10,2,17,22,40.61,21.49,3.8
2012,12,3,10,1,38.91,20.61,3.1
1981,12,2,22,4,39.3,25.5,3.2
1992,6,0,17,38,39.42,20.79,3.4
1989,3,2,14,24,39.25,23.44,3.0
1995,6,2,19,14,38.38,22.01,2.6
2010,10,0,22,39,38.73,21.32,3.2
2011,8,3,3,21,35.43,26.1,3.0
2007,12,1,10,26,38.71,26.17,3.8
2011,1,2,1,47,36.98,22.91,2.7
2000,9,0,5,5,37.76,23.33,3.0
2008,1,1,21,34,37.63,20.76,3.6
2009,4,3,6,22,39.54,23.43,3.2
1997,12,1,1,5,37.66,20.81,3.0
1976,6,2,20,12,36.5,25.5,3.5
2007,3,3,14,36,38.31,22.42,2.9
1991,1,0,7,15,38.2,20.59,2.7
1997,12,3,4,15,37.65,20.91,3.3
2006,11,3,14,36,36.2,23.94,3.1
2008,10,3,12,34,35.11,26.35,3.1
2005,9,2,21,8,36.77,21.71,3.6
2001,12,1,18,9,38.77,23.23,2.7
2015,2,2,19,30,38.05,20.74,2.6
2004,1,3,2,4,40.81,22.03,3.2
2018,5,3,20,41,38.7,22.8,3.2
2016,5,3,14,39,36.07,23.43,3.5
1981,2,1,13,30,39.2,23.8,2.9
1986,11,1,22,17,40.71,23.6,3.8
2009,11,0,20,13,40.68,22.82,3.0
2011,1,0,7,48,38.42,21.78,2.7
1992,10,3,4,56,37.31,21.68,4.1
2008,11,2,4,0,40.07,24.36,3.2
2009,10,3,4,54,38.21,21.76,2.6
2005,5,3,9,5,35.96,23.58,3.1
2010,3,2,18,14,38.32,21.79,2.9
2010,5,2,4,15,35.43,27.18,3.2
2005,3,0,22,10,37.97,21.2,3.0
2016,10,3,11,47,36.49,26.64,2.7
2008,7,0,9,16,38.04,21.52,2.6
1996,10,1,1,0,37.52,22.0,2.7
1998,7,3,5,34,39.37,20.83,3.0
2012,11,1,23,45,40.46,21.31,3.2
1995,7,1,22,56,38.44,21.95,2.7
2008,12,2,1,36,36.41,22.41,3.2
1982,4,3,6,24,37.7,21.6,4.1
2009,7,2,7,3,38.36,21.83,2.8
2009,8,2,18,19,39.36,20.65,3.1
1993,1,3,9,21,38.08,22.82,3.0
2000,9,0,4,5,37.02,26.84,3.8
2011,8,3,4,31,39.29,25.96,3.4
2012,7,3,7,13,37.82,26.7,3.1
1991,10,1,0,9,38.29,22.47,2.8
2006,4,2,8,36,37.58,20.86,3.3
2008,7,2,22,17,38.09,21.56,3.0
1988,7,1,3,26,38.65,23.23,3.3
2005,11,1,21,52,38.28,22.05,3.5
2007,8,0,22,12,39.26,20.28,3.4
2008,12,0,7,27,38.34,23.23,3.0
2010,11,1,4,8,39.9,23.76,3.2
2009,3,3,14,47,38.46,22.34,2.8
1983,12,3,6,36,35.34,26.4,4.1
1998,11,1,20,58,37.61,21.01,2.8
2010,3,0,3,52,38.64,23.71,2.7
2003,10,0,8,24,38.86,23.3,2.8
2011,1,2,4,31,36.44,23.13,2.9
1957,6,3,7,10,39.4,22.7,4.5
1996,7,2,12,6,36.31,27.26,3.3
2007,1,1,22,34,38.63,23.77,3.3
2014,6,1,14,31,38.31,22.05,2.6
2013,6,0,10,26,35.68,26.39,3.0
2010,4,3,19,25,37.84,22.06,2.9
1995,6,2,14,32,38.23,22.15,2.8
2014,4,1,1,36,38.64,20.54,3.2
1985,4,3,23,53,40.18,24.78,3.5
2001,11,0,14,44,39.39,20.48,2.9
2000,2,2,2,38,38.07,21.4,3.2
2010,8,2,9,0,39.69,24.11,2.9
2011,2,0,2,12,36.36,27.76,2.8
2000,9,2,13,58,38.47,22.05,2.9
1997,8,0,5,9,39.45,20.17,2.9
2007,8,2,19,51,37.74,21.36,3.5
1968,2,2,17,6,39.1,25.3,3.3
1982,7,0,10,35,39.1,25.2,4.3
1990,5,3,19,2,37.72,20.82,3.6
2010,8,3,13,59,38.13,21.23,2.6
2007,1,2,6,28,38.37,22.0,3.3
2014,2,0,12,16,38.23,20.37,3.1
2002,1,0,12,28,38.32,22.53,3.1
2013,4,0,8,22,36.01,23.42,3.3
2007,11,3,22,11,36.04,24.64,3.7
1990,7,0,2,29,37.67,20.96,2.7
2004,6,3,16,20,40.89,26.1,3.4
2009,4,3,4,45,39.52,23.46,2.9
1968,6,2,22,5,39.8,25.1,3.5
2014,10,2,22,9,37.23,20.97,3.5
2010,11,1,0,40,38.35,22.01,2.8
2009,1,2,8,17,38.1,21.62,2.9
2003,11,2,21,36,35.3,24.92,3.0
1987,11,1,22,11,38.91,23.39,2.8
2017,4,0,13,17,37.56,26.82,3.5
2001,5,3,12,34,38.24,22.06,3.2
2010,10,2,11,9,38.62,23.37,2.8
2013,4,0,14,26,38.91,21.96,2.6
2007,10,3,6,54,36.26,23.6,3.0
2013,7,0,12,10,34.87,24.17,3.2
1970,2,0,0,14,39.4,22.4,3.2
2006,10,3,0,43,38.37,21.98,3.0
1990,6,2,18,53,37.84,23.03,3.1
1981,5,3,4,58,38.8,20.9,3.8
2010,5,1,1,9,38.42,21.85,2.9
2000,7,3,11,53,37.24,21.95,3.0
2012,2,1,3,57,36.09,25.09,3.0
2008,7,3,15,14,35.97,23.37,2.8
2007,7,0,0,41,39.34,20.27,3.1
2010,3,0,15,8,38.03,21.68,2.8
1938,7,2,0,23,38.3,23.66,6.1
2009,12,0,21,39,36.73,22.84,2.9
2018,2,1,7,54,36.91,21.61,3.1
2012,10,1,23,27,38.94,21.98,3.1
2010,4,2,16,34,38.39,21.58,2.6
1996,11,0,16,8,36.3,26.97,3.7
2008,6,1,21,36,39.73,20.4,3.0
2008,1,0,15,46,35.45,25.26,3.6
2004,3,1,0,8,35.53,26.19,3.4
2008,2,1,21,38,39.32,20.29,2.7
2010,3,3,0,0,36.9,21.73,3.4
2010,12,0,6,53,35.86,27.04,3.1
2009,3,2,6,39,35.15,23.83,3.0
1959,6,1,21,9,37.6,21.3,4.9
2014,12,3,8,6,38.87,26.25,4.0
2016,11,1,10,51,38.92,23.9,2.7
2011,4,3,21,13,36.94,22.94,2.8
2015,2,2,12,41,38.45,20.44,2.7
2010,3,3,5,37,36.56,22.89,2.9
1988,10,2,15,41,37.84,20.98,3.5
1993,12,3,10,3,37.71,21.33,2.8
2009,8,1,5,52,35.19,23.58,3.2
1996,1,0,0,14,36.62,26.09,3.6
1990,7,0,19,57,39.56,23.71,3.4
2005,5,0,20,32,34.99,25.05,3.4
2003,8,0,16,54,38.42,22.39,3.8
2010,6,3,16,42,36.76,22.0,2.9
2010,6,0,15,31,37.43,22.12,2.8
1982,9,1,21,25,37.6,22.6,2.8
1996,6,1,23,12,34.97,25.38,4.3
2017,12,1,9,42,35.53,26.68,2.6
2010,1,2,19,7,38.41,21.97,3.0
2004,5,1,4,22,38.9,21.17,3.5
2002,12,3,20,57,38.91,21.18,3.2
1987,12,0,17,40,38.38,20.49,3.8
2009,7,2,21,35,34.81,24.12,3.0
2011,11,1,16,42,37.17,22.05,2.6
2011,10,1,13,20,38.21,20.33,3.8
2007,8,1,22,51,39.28,20.25,3.3
1995,7,1,21,19,40.16,21.67,3.8
1981,2,3,3,32,38.2,23.1,3.6
2006,4,3,17,59,37.72,20.9,3.8
2008,10,1,15,5,39.44,20.6,2.8
2009,5,0,5,47,36.91,26.55,4.2
1979,7,3,12,11,35.9,24.0,4.0
2010,8,1,13,26,37.48,22.26,2.8
1998,5,1,15,17,35.26,24.55,3.6
2006,1,1,10,34,36.19,23.39,4.3
2003,11,1,14,8,35.85,27.31,3.4
1982,9,0,20,14,39.9,24.3,3.2
1977,7,1,21,7,38.15,22.8,2.6
1999,9,0,20,32,38.17,23.55,4.1
2006,6,2,23,26,38.78,22.76,3.2
1972,12,1,13,15,39.2,23.6,2.9
2009,2,3,12,18,36.08,26.91,3.2
2007,3,3,20,5,38.31,20.4,3.4
2007,2,0,17,1,38.0,26.53,3.2
2007,7,0,0,18,39.23,20.3,3.2
2010,8,0,3,51,35.93,26.97,2.9
1999,7,0,15,31,35.37,24.05,3.3
1999,7,0,7,16,38.24,21.65,3.2
2009,8,2,14,58,35.85,26.55,2.7
2010,8,2,22,57,37.64,20.79,3.1
2005,8,0,18,25,39.65,21.1,3.0
1982,1,2,19,59,38.2,23.2,3.5
2015,11,2,2,44,38.46,20.55,2.8
2002,10,3,23,11,37.85,21.15,3.2
2001,5,3,4,15,38.19,22.01,2.6
2010,5,3,22,45,38.29,20.34,3.1
2008,7,0,11,8,39.82,25.61,3.4
2016,1,3,18,18,36.58,25.56,2.9
2015,11,2,7,54,38.53,20.53,2.6
2010,1,2,12,26,40.4,21.87,2.8
2011,1,0,2,12,40.82,23.7,2.7
1981,10,0,22,11,39.4,25.8,3.3
1971,12,1,0,17,39.4,25.2,3.2
2009,10,0,12,53,35.53,26.29,3.2
1976,12,1,0,30,38.8,23.5,2.7
1996,8,1,10,15,40.01,20.73,2.9
2004,8,0,10,21,37.13,22.95,2.9
1995,5,2,14,48,40.11,21.64,3.1
1979,12,1,5,9,36.5,25.7,3.5
2009,4,2,15,16,38.4,21.85,2.8
2000,7,3,22,36,35.09,24.2,3.3
2008,5,3,0,13,38.37,25.45,3.3
1968,3,3,13,22,40.0,25.4,3.8
1978,6,2,21,20,40.7,23.2,3.7
2010,6,0,8,14,35.75,23.3,3.0
1991,12,3,14,31,39.48,19.85,2.9
2003,8,2,9,45,38.74,20.55,3.2
2011,1,3,1,51,34.96,24.89,2.9
1982,11,1,0,39,39.02,24.95,3.0
2002,3,1,7,12,37.95,22.39,3.3
2006,6,2,5,6,38.56,21.42,3.0
2001,8,3,2,15,38.94,24.1,3.3
2008,9,1,20,49,36.59,22.99,2.9
2003,1,3,7,32,38.41,20.31,3.5
1995,8,0,5,10,37.82,21.22,3.3
2000,10,2,1,55,37.91,21.84,2.9
1993,2,1,2,52,38.64,20.54,3.0
2016,9,3,4,20,38.16,23.39,2.8
2004,1,0,19,45,39.19,24.05,3.0
2007,1,1,19,52,38.37,21.99,3.0
2006,12,3,15,50,39.34,23.46,3.2
2010,9,0,18,14,36.56,22.46,3.0
2011,9,1,8,0,37.23,22.02,2.6
1985,5,3,14,40,36.59,22.3,3.2
2014,2,0,19,11,38.13,20.37,3.1
1993,4,2,21,33,38.35,22.27,3.1
2000,3,1,14,18,35.57,23.47,4.4
1909,6,1,23,30,39.2,22.2,5.6
2005,2,2,21,55,37.6,22.33,3.0
2010,11,0,15,24,35.06,24.65,2.8
2010,2,0,2,27,38.56,21.62,2.6
1997,12,2,11,7,38.84,25.59,3.5
1980,7,1,7,1,39.3,23.0,3.2
2001,4,3,11,39,39.19,22.71,3.2
2002,9,1,5,52,37.87,21.01,3.4
2004,6,1,9,39,39.56,20.64,3.2
2011,6,3,0,38,39.23,20.6,2.9
1994,4,3,10,46,38.48,21.76,3.1
2007,8,2,0,51,37.64,23.67,2.6
2002,12,1,16,42,38.42,21.9,2.9
2010,3,0,7,56,40.33,23.92,2.7
2004,6,0,4,50,38.36,21.93,3.0
2009,8,3,3,4,38.87,22.21,2.8
1982,8,0,6,41,38.8,24.1,2.8
2014,5,1,18,5,37.44,21.67,2.7
1990,9,0,11,44,36.95,22.07,2.7
2001,2,0,4,11,37.32,22.91,2.9
2001,1,0,3,53,38.04,21.93,2.8
2006,5,2,19,57,40.22,22.47,3.1
2003,2,2,8,41,39.51,23.58,3.3
2007,4,1,14,14,38.68,21.19,3.0
1997,5,1,6,53,41.38,23.53,3.4
2003,6,1,0,37,38.88,24.47,3.2
2004,10,1,8,49,38.31,20.45,3.4
2009,6,2,8,53,36.69,21.68,3.2
1991,1,3,17,1,35.87,26.07,3.6
2008,11,2,7,36,39.12,26.32,3.2
2009,7,1,8,51,35.41,23.44,3.3
1974,11,2,22,15,38.7,23.8,3.0
2010,1,2,17,25,38.23,21.67,2.6
2010,2,1,14,16,40.62,23.42,2.9
1985,1,0,2,26,39.7,21.79,3.4
2010,6,0,13,57,37.48,22.32,2.7
2010,6,1,18,49,40.23,24.01,3.0
2009,8,1,1,26,36.91,22.21,3.3
2003,6,2,15,0,39.97,22.29,2.9
1990,8,0,22,40,36.21,24.15,3.0
2010,3,3,8,39,38.83,21.92,2.7
2000,6,2,2,9,39.36,20.5,4.0
2015,3,3,12,4,39.31,24.7,2.8
2011,2,2,14,26,36.68,27.12,3.1
2011,8,1,14,45,37.7,26.61,3.4
2007,7,0,0,57,39.31,20.29,2.9
2014,2,0,11,58,38.22,20.38,2.9
2011,6,2,18,14,37.8,21.34,2.9
2010,4,1,1,40,37.89,20.91,2.8
2014,1,3,7,17,38.23,20.45,3.1
1975,12,3,17,33,38.5,21.7,3.0
2010,12,1,13,58,38.06,22.78,3.6
2005,8,0,13,6,35.35,23.43,3.2
1974,12,2,4,29,37.5,23.6,2.8
1982,3,1,18,43,38.9,24.9,3.8
2011,1,2,5,27,37.68,24.28,2.8
2008,12,0,19,36,38.86,21.41,2.9
2005,6,2,0,20,38.02,21.99,2.9
2004,4,1,8,56,35.79,27.03,3.2
2009,3,3,5,31,39.27,20.34,3.3
2014,3,3,7,2,38.31,20.41,2.8
1975,2,1,10,23,35.7,26.9,4.6
2011,1,1,17,3,38.45,21.04,2.8
1974,8,3,0,27,38.5,23.5,3.2
1995,6,2,23,11,38.65,22.59,2.9
2012,8,1,13,47,39.15,20.57,2.6
2008,4,2,17,3,40.05,23.28,3.4
2010,8,0,12,21,37.61,21.59,2.9
1989,10,1,3,55,38.03,20.87,3.4
1994,8,3,2,54,37.93,21.36,2.8
1970,11,2,7,16,36.6,27.1,3.9
2008,1,3,13,1,38.12,22.68,3.6
1995,6,3,10,36,38.39,22.1,2.6
1949,7,0,12,21,35.95,27.14,5.2
2003,6,2,1,0,38.6,23.64,4.1
2012,10,3,12,53,38.08,20.36,2.8
1995,5,1,23,17,40.07,21.79,3.1
2009,10,3,17,47,38.08,22.66,2.9
2012,1,3,19,32,36.05,25.01,3.4
2010,5,3,11,20,40.3,21.85,3.0
1982,3,2,22,48,39.3,23.0,3.2
2005,10,3,3,42,37.38,21.59,2.9
1987,5,3,23,41,38.37,21.54,2.8
1975,6,3,15,39,38.4,21.6,3.1
1982,8,3,1,41,36.8,23.7,3.7
1980,7,3,9,38,39.3,23.1,3.8
2009,7,0,20,46,38.13,22.0,3.3
1990,2,3,6,25,38.36,21.95,3.0
1997,1,3,4,42,39.32,24.92,3.2
1962,5,2,20,48,37.8,22.5,4.9
1979,6,3,0,59,38.8,23.3,3.2
2005,5,1,9,28,35.1,25.01,3.1
2009,2,0,15,24,38.27,21.55,2.6
2014,1,3,3,4,38.29,20.42,3.2
2008,7,0,12,46,37.84,21.31,2.6
2009,3,3,10,21,36.98,22.14,3.2
2001,8,0,15,56,38.75,23.82,3.0
2001,4,2,13,50,39.4,20.2,3.5
2009,10,3,9,12,40.55,22.18,2.9
2001,6,2,12,57,38.72,26.14,3.7
2012,5,0,21,26,34.94,26.18,2.9
2006,10,1,21,49,35.34,26.94,4.2
2011,10,1,15,37,37.21,22.02,3.0
2013,9,0,4,31,37.43,26.88,3.5
2014,10,2,17,46,38.59,22.99,3.2
2010,5,0,6,18,38.99,23.37,2.6
1999,5,0,7,10,34.9,25.36,3.7
1986,7,2,10,22,38.34,24.95,2.9
1990,4,1,18,33,38.84,21.99,3.2
1987,2,1,11,38,37.75,22.33,3.0
1976,8,2,19,55,38.0,22.0,3.0
1978,6,0,14,49,40.8,23.2,3.7
2008,12,3,1,12,38.18,20.66,3.2
2010,8,0,22,17,37.47,23.95,2.8
2006,7,3,15,4,40.31,25.63,3.7
2007,8,1,18,9,39.68,23.47,3.1
1996,8,2,19,33,36.29,27.17,3.6
2003,1,1,14,48,37.66,21.03,4.2
1969,4,0,19,39,39.0,22.1,3.1
1996,11,0,6,4,38.9,25.85,4.0
1973,12,2,20,49,35.9,26.0,3.8
2010,2,0,15,55,37.69,22.05,2.9
2012,10,1,22,49,34.82,24.16,2.8
1976,2,2,13,37,38.1,25.7,3.3
2006,1,3,23,32,40.58,24.32,3.1
2010,12,1,18,56,37.62,22.12,2.7
2003,8,1,4,7,38.67,20.54,3.4
1990,7,3,14,30,39.22,20.65,2.8
2010,11,1,23,43,38.38,21.99,2.6
2009,4,3,8,45,38.28,21.63,3.0
2014,2,0,5,21,38.33,20.45,3.1
1990,1,0,21,55,38.47,24.43,2.7
1975,10,3,17,17,38.7,23.8,3.0
1977,9,0,21,5,38.8,22.4,3.1
2008,8,2,14,41,39.18,21.58,2.7
2010,2,3,3,57,39.35,20.59,3.1
1990,1,3,19,52,38.58,23.63,4.0
2010,5,0,21,35,40.76,21.76,3.3
2018,2,0,22,1,38.44,21.44,3.1
2007,9,1,1,14,35.77,24.95,3.8
2009,10,3,13,55,41.28,22.76,2.6
2010,10,1,6,11,37.26,21.74,2.9
2008,8,2,0,14,38.9,21.4,2.7
2007,3,3,12,47,38.25,20.37,3.2
1979,2,3,3,18,36.6,27.0,3.9
2010,9,3,0,47,38.02,21.55,2.7
2013,3,0,5,8,38.6,25.6,2.6
2015,12,3,21,53,38.52,20.57,2.6
1995,7,2,9,54,38.19,20.25,3.0
1999,5,1,20,56,39.49,23.69,3.2
2011,7,0,19,36,39.27,20.21,2.8
1999,11,1,0,37,36.47,22.57,3.2
2018,5,0,14,56,38.2,22.06,2.7
1999,6,2,15,57,39.94,20.7,3.0
1960,7,1,13,1,40.61,23.45,5.4
2016,5,2,18,10,39.27,22.98,2.7
1995,3,2,5,12,35.39,25.37,3.8
2010,11,0,17,46,39.18,25.76,3.2
2009,5,3,1,56,38.14,22.66,2.9
2006,6,1,19,16,38.45,22.1,3.2
2005,4,1,19,28,40.41,25.97,3.8
1983,8,1,14,59,40.32,24.91,3.8
1999,1,0,0,40,39.05,26.49,3.4
2003,6,3,3,32,38.65,23.66,3.4
2012,5,0,14,6,35.1,24.52,2.7
2010,6,2,2,9,38.37,22.03,2.8
2008,8,2,13,15,41.17,24.34,3.1
1993,9,2,12,33,37.04,23.7,3.8
2009,4,1,21,1,38.47,21.96,2.6
2008,4,0,11,26,35.94,23.97,3.3
2009,5,1,2,11,38.11,22.68,2.8
2010,6,1,5,41,38.09,21.24,3.2
2018,1,1,17,14,39.0,22.32,2.9
2010,11,0,14,0,37.99,21.52,2.8
1984,3,0,18,45,38.17,21.98,3.0
2007,9,1,12,32,37.08,21.51,3.3
1978,8,1,5,11,37.5,22.2,3.3
2006,12,1,2,50,37.71,21.12,3.5
2001,6,2,6,9,39.65,20.37,3.3
1999,5,0,17,25,39.22,21.89,3.1
2009,3,0,6,48,34.88,24.17,3.0
2010,12,3,23,2,39.31,23.12,3.2
2001,10,1,22,45,38.55,25.51,3.3
2010,8,1,21,54,34.87,24.87,3.7
2004,10,3,21,0,38.76,23.86,2.6
2003,6,1,7,18,34.86,26.03,3.6
1979,1,2,14,47,37.3,22.2,3.0
1990,4,2,5,58,34.96,25.1,3.2
2010,10,1,11,14,38.14,22.71,2.9
1996,7,3,20,16,35.26,25.62,3.3
1973,12,3,13,35,38.6,20.8,4.2
2010,5,0,18,36,38.83,21.94,2.7
2001,5,2,3,9,38.51,25.72,4.4
2010,8,2,4,59,37.54,21.54,2.9
1986,3,3,8,10,35.69,23.55,3.5
2007,9,1,3,44,38.39,20.72,3.2
1977,6,3,21,3,37.7,21.3,3.6
2008,5,3,4,30,38.59,21.44,3.1
2004,6,2,16,8,38.91,24.65,3.0
2002,3,0,6,23,38.14,22.02,3.3
2007,10,1,1,1,35.46,27.03,3.6
1979,6,1,4,8,38.8,23.7,3.3
2010,6,0,13,12,37.31,22.09,2.9
2007,10,1,22,47,35.63,23.92,3.5
1995,7,0,16,27,39.78,23.98,3.5
2010,4,1,17,28,37.01,26.54,3.1
2007,5,0,6,35,38.3,20.28,3.5
1978,10,1,13,34,38.7,25.9,3.4
2011,5,0,1,16,36.38,25.42,2.6
1994,9,1,0,49,40.23,21.65,3.2
2011,11,1,1,5,38.49,25.59,3.7
2017,3,3,12,21,35.39,26.12,2.8
